tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2020-04-21 21:00:00,187,182
2020-04-21 22:00:00,96,95
2020-04-21 23:00:00,30,30
2020-04-22 00:00:00,1,1
2020-04-22 01:00:00,2,2
2020-04-22 02:00:00,2,2
2020-04-22 06:00:00,40,40
2020-04-22 07:00:00,504,498
2020-04-22 08:00:00,450,448
2020-04-22 09:00:00,446,444
2020-04-22 10:00:00,528,519
2020-04-22 11:00:00,515,511
2020-04-22 12:00:00,587,579
2020-04-22 13:00:00,613,608
2020-04-22 14:00:00,611,607
2020-04-22 15:00:00,548,544
2020-04-22 16:00:00,510,506
2020-04-22 17:00:00,507,502
2020-04-22 18:00:00,545,538
2020-04-22 19:00:00,555,551
2020-04-22 20:00:00,278,274
2020-04-22 21:00:00,171,169
2020-04-22 22:00:00,75,74
2020-04-22 23:00:00,16,15
2020-04-23 09:00:00,6,6
2020-04-23 10:00:00,8,7
2020-04-23 11:00:00,5,5
2020-04-23 12:00:00,16,16
2020-04-23 13:00:00,12,12
2020-04-23 14:00:00,2,2
2020-04-23 16:00:00,2,2
2020-04-23 20:00:00,1,1
2020-04-24 09:00:00,5,5
2020-04-24 10:00:00,10,10
2020-04-24 11:00:00,15,14
2020-04-24 12:00:00,35,33
2020-04-24 13:00:00,13,13
2020-04-24 14:00:00,1,1
2020-04-24 16:00:00,1,1
2020-04-25 12:00:00,1,1
2020-04-25 14:00:00,1,1
2020-04-25 19:00:00,1,1
2020-04-26 12:00:00,1,1
2020-04-26 14:00:00,1,1
2020-04-26 15:00:00,1,1
2020-04-26 16:00:00,1,1
2020-04-26 17:00:00,1,1
2020-04-26 18:00:00,1,1
2020-04-26 19:00:00,1,1
2020-04-26 20:00:00,2,2
2020-04-26 21:00:00,8,8
2020-04-26 22:00:00,7,7
2020-04-26 23:00:00,5,5
2020-04-27 00:00:00,4,4
2020-04-27 01:00:00,2,2
2020-04-27 02:00:00,1,1
2020-04-27 03:00:00,1,1
2020-04-27 04:00:00,2,2
2020-04-27 06:00:00,56,56
2020-04-27 07:00:00,654,649
2020-04-27 08:00:00,595,587
2020-04-27 09:00:00,590,581
2020-04-27 10:00:00,644,639
2020-04-27 11:00:00,697,691
2020-04-27 12:00:00,722,716
2020-04-27 13:00:00,803,796
2020-04-27 14:00:00,775,770
2020-04-27 15:00:00,791,772
2020-04-27 16:00:00,795,786
2020-04-27 17:00:00,851,839
2020-04-27 18:00:00,835,823
2020-04-27 19:00:00,291,287
2020-04-27 20:00:00,168,166
2020-04-27 21:00:00,168,167
2020-04-27 22:00:00,122,121
2020-04-27 23:00:00,48,47
2020-04-28 00:00:00,8,8
2020-04-28 01:00:00,1,1
2020-04-28 03:00:00,2,2
2020-04-28 04:00:00,2,2
2020-04-28 05:00:00,1,1
2020-04-28 06:00:00,33,33
2020-04-28 07:00:00,418,416
2020-04-28 08:00:00,425,424
2020-04-28 09:00:00,471,469
2020-04-28 10:00:00,461,457
2020-04-28 11:00:00,492,488
2020-04-28 12:00:00,538,532
2020-04-28 13:00:00,530,524
2020-04-28 14:00:00,634,629
2020-04-28 15:00:00,546,541
2020-04-28 16:00:00,525,518
2020-04-28 17:00:00,730,721
2020-04-28 18:00:00,700,692
2020-04-28 19:00:00,226,225
2020-04-28 20:00:00,144,142
2020-04-28 21:00:00,148,148
2020-04-28 22:00:00,95,92
2020-04-28 23:00:00,37,37
2020-04-29 00:00:00,13,13
2020-04-29 01:00:00,1,1
2020-04-29 02:00:00,1,1
2020-04-29 04:00:00,1,1
2020-04-29 05:00:00,2,2
2020-04-29 06:00:00,38,38
2020-04-29 07:00:00,372,371
2020-04-29 08:00:00,381,380
2020-04-29 09:00:00,403,401
2020-04-29 10:00:00,417,415
2020-04-29 11:00:00,447,441
2020-04-29 12:00:00,455,451
2020-04-29 13:00:00,532,524
2020-04-29 14:00:00,578,569
2020-04-29 15:00:00,504,501
2020-04-29 16:00:00,498,489
2020-04-29 17:00:00,661,651
2020-04-29 18:00:00,637,632
2020-04-29 19:00:00,189,188
2020-04-29 20:00:00,146,145
2020-04-29 21:00:00,147,145
2020-04-29 22:00:00,96,96
2020-04-29 23:00:00,35,34
2020-04-30 00:00:00,9,8
2020-04-30 01:00:00,5,5
2020-04-30 03:00:00,1,1
2020-04-30 04:00:00,2,2
2020-04-30 06:00:00,38,38
2020-04-30 07:00:00,330,327
2020-04-30 08:00:00,416,412
2020-04-30 09:00:00,421,417
2020-04-30 10:00:00,439,428
2020-04-30 11:00:00,461,456
2020-04-30 12:00:00,538,523
2020-04-30 13:00:00,603,595
2020-04-30 14:00:00,616,611
2020-04-30 15:00:00,622,613
2020-04-30 16:00:00,586,581
2020-04-30 17:00:00,656,647
2020-04-30 18:00:00,584,574
2020-04-30 19:00:00,191,191
2020-04-30 20:00:00,127,125
2020-04-30 21:00:00,138,136
2020-04-30 22:00:00,109,107
2020-04-30 23:00:00,22,20
2020-05-01 00:00:00,1,1
2020-05-01 08:00:00,1,1
2020-05-01 09:00:00,7,7
2020-05-01 10:00:00,19,18
2020-05-01 11:00:00,29,29
2020-05-01 12:00:00,32,32
2020-05-01 13:00:00,25,25
2020-05-01 14:00:00,3,3
2020-05-01 17:00:00,1,1
2020-05-01 20:00:00,1,1
2020-05-02 04:00:00,1,1
2020-05-02 07:00:00,1,1
2020-05-02 15:00:00,2,2
2020-05-02 21:00:00,1,1
2020-05-02 22:00:00,1,1
2020-05-03 10:00:00,2,1
2020-05-03 13:00:00,2,2
2020-05-03 14:00:00,2,2
2020-05-03 15:00:00,2,2
2020-05-03 16:00:00,1,1
2020-05-03 17:00:00,2,2
2020-05-03 18:00:00,1,1
2020-05-03 19:00:00,2,2
2020-05-03 20:00:00,3,3
2020-05-03 21:00:00,6,6
2020-05-03 22:00:00,2,2
2020-05-03 23:00:00,4,4
2020-05-04 00:00:00,5,5
2020-05-04 01:00:00,1,1
2020-05-04 02:00:00,1,1
2020-05-04 03:00:00,2,2
2020-05-04 04:00:00,1,1
2020-05-04 05:00:00,1,1
2020-05-04 06:00:00,41,41
2020-05-04 07:00:00,671,665
2020-05-04 08:00:00,636,631
2020-05-04 09:00:00,602,599
2020-05-04 10:00:00,634,631
2020-05-04 11:00:00,721,710
2020-05-04 12:00:00,784,781
2020-05-04 13:00:00,751,739
2020-05-04 14:00:00,722,717
2020-05-04 15:00:00,693,684
2020-05-04 16:00:00,742,733
2020-05-04 17:00:00,875,863
2020-05-04 18:00:00,1025,1010
2020-05-04 19:00:00,401,398
2020-05-04 20:00:00,170,169
2020-05-04 21:00:00,255,250
2020-05-04 22:00:00,131,130
2020-05-04 23:00:00,62,62
2020-05-05 00:00:00,7,7
2020-05-05 01:00:00,4,4
2020-05-05 03:00:00,1,1
2020-05-05 04:00:00,3,3
2020-05-05 05:00:00,1,1
2020-05-05 06:00:00,35,35
2020-05-05 07:00:00,379,377
2020-05-05 08:00:00,434,429
2020-05-05 09:00:00,462,458
2020-05-05 10:00:00,505,501
2020-05-05 11:00:00,530,524
2020-05-05 12:00:00,572,562
2020-05-05 13:00:00,605,601
2020-05-05 14:00:00,687,675
2020-05-05 15:00:00,621,620
2020-05-05 16:00:00,647,639
2020-05-05 17:00:00,783,776
2020-05-05 18:00:00,813,808
2020-05-05 19:00:00,331,326
2020-05-05 20:00:00,138,136
2020-05-05 21:00:00,184,180
2020-05-05 22:00:00,127,125
2020-05-05 23:00:00,37,36
2020-05-06 00:00:00,11,11
2020-05-06 01:00:00,2,2
2020-05-06 02:00:00,2,2
2020-05-06 03:00:00,4,4
2020-05-06 04:00:00,3,3
2020-05-06 05:00:00,1,1
2020-05-06 06:00:00,42,42
2020-05-06 07:00:00,392,392
2020-05-06 08:00:00,390,390
2020-05-06 09:00:00,397,396
2020-05-06 10:00:00,433,431
2020-05-06 11:00:00,494,489
2020-05-06 12:00:00,568,561
2020-05-06 13:00:00,618,614
2020-05-06 14:00:00,613,607
2020-05-06 15:00:00,568,563
2020-05-06 16:00:00,563,557
2020-05-06 17:00:00,733,726
2020-05-06 18:00:00,816,809
2020-05-06 19:00:00,366,361
2020-05-06 20:00:00,175,173
2020-05-06 21:00:00,212,209
2020-05-06 22:00:00,127,125
2020-05-06 23:00:00,39,39
2020-05-07 00:00:00,14,14
2020-05-07 01:00:00,1,1
2020-05-07 02:00:00,1,1
2020-05-07 03:00:00,1,1
2020-05-07 04:00:00,5,5
2020-05-07 05:00:00,2,2
2020-05-07 06:00:00,34,34
2020-05-07 07:00:00,376,374
2020-05-07 08:00:00,383,379
2020-05-07 09:00:00,453,450
2020-05-07 10:00:00,445,442
2020-05-07 11:00:00,528,524
2020-05-07 12:00:00,493,488
2020-05-07 13:00:00,552,543
2020-05-07 14:00:00,659,654
2020-05-07 15:00:00,582,569
2020-05-07 16:00:00,611,604
2020-05-07 17:00:00,688,676
2020-05-07 18:00:00,763,758
2020-05-07 19:00:00,295,291
2020-05-07 20:00:00,142,142
2020-05-07 21:00:00,161,159
2020-05-07 22:00:00,108,108
2020-05-07 23:00:00,61,61
2020-05-08 00:00:00,5,5
2020-05-08 01:00:00,1,1
2020-05-08 02:00:00,2,2
2020-05-08 03:00:00,1,1
2020-05-08 05:00:00,2,2
2020-05-08 06:00:00,31,30
2020-05-08 07:00:00,346,344
2020-05-08 08:00:00,357,351
2020-05-08 09:00:00,311,308
2020-05-08 10:00:00,404,398
2020-05-08 11:00:00,489,478
2020-05-08 12:00:00,534,528
2020-05-08 13:00:00,583,572
2020-05-08 14:00:00,642,631
2020-05-08 15:00:00,644,632
2020-05-08 16:00:00,610,602
2020-05-08 17:00:00,757,748
2020-05-08 18:00:00,712,705
2020-05-08 19:00:00,301,295
2020-05-08 20:00:00,130,128
2020-05-08 21:00:00,172,163
2020-05-08 22:00:00,106,106
2020-05-08 23:00:00,31,31
2020-05-09 06:00:00,1,1
2020-05-09 11:00:00,1,1
2020-05-09 15:00:00,1,1
2020-05-09 16:00:00,1,1
2020-05-09 17:00:00,1,1
2020-05-09 22:00:00,1,1
2020-05-10 10:00:00,1,1
2020-05-10 11:00:00,2,2
2020-05-10 13:00:00,1,1
2020-05-10 14:00:00,1,1
2020-05-10 15:00:00,3,3
2020-05-10 16:00:00,1,1
2020-05-10 17:00:00,2,2
2020-05-10 18:00:00,4,4
2020-05-10 19:00:00,1,1
2020-05-10 20:00:00,2,2
2020-05-10 21:00:00,4,4
2020-05-10 22:00:00,2,2
2020-05-10 23:00:00,7,7
2020-05-11 00:00:00,10,10
2020-05-11 01:00:00,2,2
2020-05-11 02:00:00,2,2
2020-05-11 03:00:00,3,3
2020-05-11 04:00:00,2,2
2020-05-11 05:00:00,3,3
2020-05-11 06:00:00,59,59
2020-05-11 07:00:00,731,724
2020-05-11 08:00:00,670,666
2020-05-11 09:00:00,658,653
2020-05-11 10:00:00,757,750
2020-05-11 11:00:00,777,770
2020-05-11 12:00:00,779,771
2020-05-11 13:00:00,841,832
2020-05-11 14:00:00,840,827
2020-05-11 15:00:00,762,757
2020-05-11 16:00:00,783,764
2020-05-11 17:00:00,908,902
2020-05-11 18:00:00,1035,1024
2020-05-11 19:00:00,547,539
2020-05-11 20:00:00,178,177
2020-05-11 21:00:00,284,278
2020-05-11 22:00:00,204,200
2020-05-11 23:00:00,83,83
2020-05-12 00:00:00,6,6
2020-05-12 01:00:00,1,1
2020-05-12 02:00:00,2,2
2020-05-12 03:00:00,5,5
2020-05-12 04:00:00,2,2
2020-05-12 06:00:00,45,45
2020-05-12 07:00:00,395,392
2020-05-12 08:00:00,491,482
2020-05-12 09:00:00,494,491
2020-05-12 10:00:00,556,552
2020-05-12 11:00:00,567,560
2020-05-12 12:00:00,607,603
2020-05-12 13:00:00,588,584
2020-05-12 14:00:00,735,730
2020-05-12 15:00:00,657,648
2020-05-12 16:00:00,591,583
2020-05-12 17:00:00,748,737
2020-05-12 18:00:00,825,820
2020-05-12 19:00:00,438,435
2020-05-12 20:00:00,149,144
2020-05-12 21:00:00,252,246
2020-05-12 22:00:00,159,158
2020-05-12 23:00:00,73,71
2020-05-13 00:00:00,22,21
2020-05-13 01:00:00,3,3
2020-05-13 03:00:00,4,4
2020-05-13 06:00:00,30,30
2020-05-13 07:00:00,418,414
2020-05-13 08:00:00,435,429
2020-05-13 09:00:00,473,473
2020-05-13 10:00:00,599,591
2020-05-13 11:00:00,611,605
2020-05-13 12:00:00,614,609
2020-05-13 13:00:00,673,668
2020-05-13 14:00:00,711,705
2020-05-13 15:00:00,643,629
2020-05-13 16:00:00,570,566
2020-05-13 17:00:00,732,724
2020-05-13 18:00:00,800,790
2020-05-13 19:00:00,398,395
2020-05-13 20:00:00,143,141
2020-05-13 21:00:00,233,229
2020-05-13 22:00:00,165,164
2020-05-13 23:00:00,72,70
2020-05-14 00:00:00,23,23
2020-05-14 03:00:00,4,4
2020-05-14 04:00:00,2,2
2020-05-14 05:00:00,1,1
2020-05-14 06:00:00,35,35
2020-05-14 07:00:00,367,365
2020-05-14 08:00:00,429,423
2020-05-14 09:00:00,472,466
2020-05-14 10:00:00,518,513
2020-05-14 11:00:00,575,570
2020-05-14 12:00:00,602,596
2020-05-14 13:00:00,603,596
2020-05-14 14:00:00,677,673
2020-05-14 15:00:00,602,591
2020-05-14 16:00:00,578,569
2020-05-14 17:00:00,764,759
2020-05-14 18:00:00,817,806
2020-05-14 19:00:00,408,404
2020-05-14 20:00:00,160,156
2020-05-14 21:00:00,265,263
2020-05-14 22:00:00,189,187
2020-05-14 23:00:00,92,92
2020-05-15 00:00:00,15,15
2020-05-15 01:00:00,2,2
2020-05-15 03:00:00,2,2
2020-05-15 04:00:00,5,5
2020-05-15 05:00:00,2,2
2020-05-15 06:00:00,33,33
2020-05-15 07:00:00,353,352
2020-05-15 08:00:00,445,443
2020-05-15 09:00:00,550,544
2020-05-15 10:00:00,780,765
2020-05-15 11:00:00,1014,1003
2020-05-15 12:00:00,917,904
2020-05-15 13:00:00,920,907
2020-05-15 14:00:00,940,928
2020-05-15 15:00:00,877,865
2020-05-15 16:00:00,782,771
2020-05-15 17:00:00,823,811
2020-05-15 18:00:00,767,761
2020-05-15 19:00:00,468,463
2020-05-15 20:00:00,159,157
2020-05-15 21:00:00,253,248
2020-05-15 22:00:00,182,182
2020-05-15 23:00:00,70,69
2020-05-16 08:00:00,1,1
2020-05-16 12:00:00,4,4
2020-05-16 13:00:00,1,1
2020-05-16 17:00:00,1,1
2020-05-16 21:00:00,1,1
2020-05-17 13:00:00,1,1
2020-05-17 17:00:00,1,1
2020-05-17 22:00:00,1,1
2020-05-18 10:00:00,8,8
2020-05-18 11:00:00,17,17
2020-05-18 12:00:00,21,21
2020-05-18 13:00:00,21,21
2020-05-18 14:00:00,23,23
2020-05-18 15:00:00,16,15
2020-05-18 16:00:00,3,3
2020-05-18 17:00:00,2,2
2020-05-18 22:00:00,1,1
2020-05-19 07:00:00,1,1
2020-05-19 10:00:00,14,14
2020-05-19 11:00:00,25,25
2020-05-19 12:00:00,23,22
2020-05-19 13:00:00,49,48
2020-05-19 14:00:00,51,51
2020-05-19 15:00:00,49,49
2020-05-19 16:00:00,10,10
2020-05-19 17:00:00,1,1
2020-05-19 18:00:00,1,1
2020-05-19 19:00:00,1,1
2020-05-19 20:00:00,1,1
2020-05-19 21:00:00,4,4
2020-05-19 22:00:00,1,1
2020-05-19 23:00:00,4,4
2020-05-20 00:00:00,12,12
2020-05-20 01:00:00,5,5
2020-05-20 02:00:00,4,3
2020-05-20 03:00:00,6,6
2020-05-20 04:00:00,1,1
2020-05-20 05:00:00,2,2
2020-05-20 06:00:00,58,57
2020-05-20 07:00:00,712,707
2020-05-20 08:00:00,743,737
2020-05-20 09:00:00,841,831
2020-05-20 10:00:00,960,952
2020-05-20 11:00:00,1000,988
2020-05-20 12:00:00,1072,1058
2020-05-20 13:00:00,978,971
2020-05-20 14:00:00,993,987
2020-05-20 15:00:00,917,909
2020-05-20 16:00:00,931,920
2020-05-20 17:00:00,946,928
2020-05-20 18:00:00,947,931
2020-05-20 19:00:00,558,553
2020-05-20 20:00:00,188,184
2020-05-20 21:00:00,323,318
2020-05-20 22:00:00,273,272
2020-05-20 23:00:00,142,140
2020-05-21 00:00:00,28,28
2020-05-21 01:00:00,7,7
2020-05-21 02:00:00,3,3
2020-05-21 03:00:00,3,3
2020-05-21 04:00:00,1,1
2020-05-21 06:00:00,33,33
2020-05-21 07:00:00,409,406
2020-05-21 08:00:00,554,547
2020-05-21 09:00:00,562,556
2020-05-21 10:00:00,682,674
2020-05-21 11:00:00,714,706
2020-05-21 12:00:00,738,729
2020-05-21 13:00:00,800,789
2020-05-21 14:00:00,784,771
2020-05-21 15:00:00,792,782
2020-05-21 16:00:00,726,717
2020-05-21 17:00:00,768,763
2020-05-21 18:00:00,754,747
2020-05-21 19:00:00,455,447
2020-05-21 20:00:00,164,161
2020-05-21 21:00:00,295,295
2020-05-21 22:00:00,275,274
2020-05-21 23:00:00,153,148
2020-05-22 00:00:00,21,21
2020-05-22 01:00:00,5,5
2020-05-22 02:00:00,3,3
2020-05-22 03:00:00,3,3
2020-05-22 06:00:00,31,31
2020-05-22 07:00:00,367,365
2020-05-22 08:00:00,451,447
2020-05-22 09:00:00,533,531
2020-05-22 10:00:00,815,806
2020-05-22 11:00:00,1042,1030
2020-05-22 12:00:00,986,972
2020-05-22 13:00:00,969,956
2020-05-22 14:00:00,1094,1072
2020-05-22 15:00:00,963,950
2020-05-22 16:00:00,949,926
2020-05-22 17:00:00,904,889
2020-05-22 18:00:00,777,767
2020-05-22 19:00:00,406,402
2020-05-22 20:00:00,157,155
2020-05-22 21:00:00,285,281
2020-05-22 22:00:00,243,239
2020-05-22 23:00:00,55,55
2020-05-23 00:00:00,2,2
2020-05-23 09:00:00,2,2
2020-05-23 10:00:00,4,4
2020-05-23 11:00:00,20,19
2020-05-23 12:00:00,27,27
2020-05-23 13:00:00,21,19
2020-05-23 14:00:00,25,25
2020-05-23 15:00:00,15,15
2020-05-23 16:00:00,18,18
2020-05-23 17:00:00,4,4
2020-05-24 00:00:00,1,1
2020-05-25 13:00:00,1,1
2020-05-25 21:00:00,1,1
2020-05-26 00:00:00,1,1
2020-05-26 12:00:00,1,1
2020-05-26 13:00:00,3,3
2020-05-26 14:00:00,2,2
2020-05-26 16:00:00,1,1
2020-05-26 17:00:00,1,1
2020-05-26 18:00:00,1,1
2020-05-26 19:00:00,2,2
2020-05-26 20:00:00,2,2
2020-05-26 21:00:00,10,10
2020-05-26 22:00:00,9,9
2020-05-26 23:00:00,7,7
2020-05-27 00:00:00,11,11
2020-05-27 01:00:00,3,3
2020-05-27 03:00:00,1,1
2020-05-27 04:00:00,1,1
2020-05-27 05:00:00,4,4
2020-05-27 06:00:00,133,133
2020-05-27 07:00:00,1151,1137
2020-05-27 08:00:00,861,854
2020-05-27 09:00:00,814,805
2020-05-27 10:00:00,891,876
2020-05-27 11:00:00,1042,1031
2020-05-27 12:00:00,1102,1086
2020-05-27 13:00:00,954,943
2020-05-27 14:00:00,930,922
2020-05-27 15:00:00,742,734
2020-05-27 16:00:00,731,722
2020-05-27 17:00:00,860,845
2020-05-27 18:00:00,1021,1015
2020-05-27 19:00:00,1117,1108
2020-05-27 20:00:00,743,735
2020-05-27 21:00:00,404,401
2020-05-27 22:00:00,232,229
2020-05-27 23:00:00,86,86
2020-05-28 00:00:00,11,11
2020-05-28 01:00:00,1,1
2020-05-28 03:00:00,1,1
2020-05-28 04:00:00,1,1
2020-05-28 05:00:00,2,2
2020-05-28 06:00:00,76,76
2020-05-28 07:00:00,747,740
2020-05-28 08:00:00,696,690
2020-05-28 09:00:00,561,556
2020-05-28 10:00:00,656,645
2020-05-28 11:00:00,716,709
2020-05-28 12:00:00,743,740
2020-05-28 13:00:00,785,774
2020-05-28 14:00:00,750,746
2020-05-28 15:00:00,686,679
2020-05-28 16:00:00,618,615
2020-05-28 17:00:00,699,691
2020-05-28 18:00:00,793,781
2020-05-28 19:00:00,929,911
2020-05-28 20:00:00,619,609
2020-05-28 21:00:00,343,336
2020-05-28 22:00:00,174,173
2020-05-28 23:00:00,52,52
2020-05-29 00:00:00,6,6
2020-05-29 01:00:00,3,3
2020-05-29 05:00:00,1,1
2020-05-29 06:00:00,60,60
2020-05-29 07:00:00,636,630
2020-05-29 08:00:00,676,674
2020-05-29 09:00:00,671,666
2020-05-29 10:00:00,760,754
2020-05-29 11:00:00,983,976
2020-05-29 12:00:00,897,887
2020-05-29 13:00:00,977,964
2020-05-29 14:00:00,1134,1121
2020-05-29 15:00:00,917,909
2020-05-29 16:00:00,820,813
2020-05-29 17:00:00,790,781
2020-05-29 18:00:00,797,792
2020-05-29 19:00:00,838,827
2020-05-29 20:00:00,630,618
2020-05-29 21:00:00,336,333
2020-05-29 22:00:00,162,161
2020-05-29 23:00:00,19,18
2020-05-30 00:00:00,1,1
2020-05-30 02:00:00,1,1
2020-05-30 07:00:00,1,1
2020-05-30 09:00:00,4,4
2020-05-30 10:00:00,8,8
2020-05-30 11:00:00,33,33
2020-05-30 12:00:00,28,27
2020-05-30 13:00:00,35,35
2020-05-30 14:00:00,42,42
2020-05-30 15:00:00,37,34
2020-05-30 16:00:00,28,28
2020-05-30 17:00:00,4,4
2020-05-30 18:00:00,2,2
2020-05-30 20:00:00,3,3
2020-05-31 09:00:00,2,2
2020-05-31 11:00:00,2,2
2020-05-31 12:00:00,4,3
2020-05-31 13:00:00,5,5
2020-05-31 14:00:00,1,1
2020-05-31 15:00:00,1,1
2020-05-31 16:00:00,4,4
2020-05-31 17:00:00,2,2
2020-05-31 18:00:00,4,4
2020-05-31 19:00:00,9,9
2020-05-31 20:00:00,10,10
2020-05-31 21:00:00,8,8
2020-05-31 22:00:00,11,11
2020-05-31 23:00:00,10,10
2020-06-01 00:00:00,17,17
2020-06-01 01:00:00,4,4
2020-06-01 04:00:00,1,1
2020-06-01 05:00:00,4,4
2020-06-01 06:00:00,194,192
2020-06-01 07:00:00,1518,1502
2020-06-01 08:00:00,1189,1176
2020-06-01 09:00:00,1181,1161
2020-06-01 10:00:00,1096,1086
2020-06-01 11:00:00,1268,1253
2020-06-01 12:00:00,1354,1344
2020-06-01 13:00:00,1272,1258
2020-06-01 14:00:00,1193,1179
2020-06-01 15:00:00,1123,1101
2020-06-01 16:00:00,1000,987
2020-06-01 17:00:00,1091,1076
2020-06-01 18:00:00,1255,1238
2020-06-01 19:00:00,1297,1284
2020-06-01 20:00:00,890,884
2020-06-01 21:00:00,560,555
2020-06-01 22:00:00,273,270
2020-06-01 23:00:00,70,69
2020-06-02 00:00:00,6,6
2020-06-02 01:00:00,4,4
2020-06-02 02:00:00,1,1
2020-06-02 03:00:00,2,2
2020-06-02 05:00:00,3,3
2020-06-02 06:00:00,77,77
2020-06-02 07:00:00,993,985
2020-06-02 08:00:00,854,850
2020-06-02 09:00:00,811,801
2020-06-02 10:00:00,916,899
2020-06-02 11:00:00,924,914
2020-06-02 12:00:00,768,758
2020-06-02 13:00:00,994,977
2020-06-02 14:00:00,913,899
2020-06-02 15:00:00,810,800
2020-06-02 16:00:00,782,770
2020-06-02 17:00:00,858,850
2020-06-02 18:00:00,1062,1054
2020-06-02 19:00:00,1070,1065
2020-06-02 20:00:00,900,888
2020-06-02 21:00:00,521,512
2020-06-02 22:00:00,331,324
2020-06-02 23:00:00,74,74
2020-06-03 00:00:00,16,16
2020-06-03 01:00:00,1,1
2020-06-03 02:00:00,1,1
2020-06-03 03:00:00,1,1
2020-06-03 05:00:00,2,2
2020-06-03 06:00:00,75,75
2020-06-03 07:00:00,979,969
2020-06-03 08:00:00,973,965
2020-06-03 09:00:00,889,879
2020-06-03 10:00:00,910,904
2020-06-03 11:00:00,1154,1142
2020-06-03 12:00:00,1408,1383
2020-06-03 13:00:00,1475,1458
2020-06-03 14:00:00,1390,1369
2020-06-03 15:00:00,1208,1189
2020-06-03 16:00:00,1093,1083
2020-06-03 17:00:00,1100,1085
2020-06-03 18:00:00,1095,1085
2020-06-03 19:00:00,1230,1220
2020-06-03 20:00:00,850,835
2020-06-03 21:00:00,481,474
2020-06-03 22:00:00,307,304
2020-06-03 23:00:00,95,95
2020-06-04 00:00:00,10,10
2020-06-04 01:00:00,3,3
2020-06-04 05:00:00,2,2
2020-06-04 06:00:00,72,72
2020-06-04 07:00:00,933,922
2020-06-04 08:00:00,909,901
2020-06-04 09:00:00,795,788
2020-06-04 10:00:00,829,816
2020-06-04 11:00:00,923,913
2020-06-04 12:00:00,1013,1003
2020-06-04 13:00:00,994,988
2020-06-04 14:00:00,974,960
2020-06-04 15:00:00,845,835
2020-06-04 16:00:00,862,851
2020-06-04 17:00:00,971,954
2020-06-04 18:00:00,1074,1054
2020-06-04 19:00:00,1051,1039
2020-06-04 20:00:00,820,810
2020-06-04 21:00:00,468,466
2020-06-04 22:00:00,316,314
2020-06-04 23:00:00,118,117
2020-06-05 00:00:00,16,16
2020-06-05 01:00:00,2,2
2020-06-05 02:00:00,1,1
2020-06-05 03:00:00,3,3
2020-06-05 05:00:00,1,1
2020-06-05 06:00:00,84,83
2020-06-05 07:00:00,876,870
2020-06-05 08:00:00,923,912
2020-06-05 09:00:00,960,953
2020-06-05 10:00:00,953,946
2020-06-05 11:00:00,1060,1045
2020-06-05 12:00:00,1174,1164
2020-06-05 13:00:00,1267,1252
2020-06-05 14:00:00,1448,1427
2020-06-05 15:00:00,1200,1193
2020-06-05 16:00:00,1105,1088
2020-06-05 17:00:00,1076,1064
2020-06-05 18:00:00,1165,1143
2020-06-05 19:00:00,1157,1148
2020-06-05 20:00:00,1009,988
2020-06-05 21:00:00,542,536
2020-06-05 22:00:00,336,332
2020-06-05 23:00:00,97,97
2020-06-06 00:00:00,18,18
2020-06-06 01:00:00,3,3
2020-06-06 02:00:00,1,1
2020-06-06 03:00:00,1,1
2020-06-06 04:00:00,1,1
2020-06-06 05:00:00,4,4
2020-06-06 06:00:00,64,63
2020-06-06 07:00:00,693,684
2020-06-06 08:00:00,618,609
2020-06-06 09:00:00,510,501
2020-06-06 10:00:00,496,491
2020-06-06 11:00:00,660,650
2020-06-06 12:00:00,863,846
2020-06-06 13:00:00,968,952
2020-06-06 14:00:00,933,921
2020-06-06 15:00:00,860,844
2020-06-06 16:00:00,831,819
2020-06-06 17:00:00,929,913
2020-06-06 18:00:00,870,858
2020-06-06 19:00:00,882,867
2020-06-06 20:00:00,786,777
2020-06-06 21:00:00,515,506
2020-06-06 22:00:00,336,332
2020-06-06 23:00:00,105,104
2020-06-07 00:00:00,16,16
2020-06-07 01:00:00,3,3
2020-06-07 05:00:00,1,1
2020-06-07 06:00:00,12,12
2020-06-07 07:00:00,80,80
2020-06-07 08:00:00,136,136
2020-06-07 09:00:00,215,214
2020-06-07 10:00:00,267,265
2020-06-07 11:00:00,387,383
2020-06-07 12:00:00,509,503
2020-06-07 13:00:00,615,602
2020-06-07 14:00:00,601,594
2020-06-07 15:00:00,511,508
2020-06-07 16:00:00,501,495
2020-06-07 17:00:00,513,509
2020-06-07 18:00:00,522,517
2020-06-07 19:00:00,586,582
2020-06-07 20:00:00,605,602
