tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2019-04-24 03:00:00,2,2
2019-04-24 04:00:00,2,2
2019-04-24 05:00:00,6,6
2019-04-24 06:00:00,240,237
2019-04-24 07:00:00,2853,2834
2019-04-24 08:00:00,2998,2964
2019-04-24 09:00:00,2031,2014
2019-04-24 10:00:00,1874,1855
2019-04-24 11:00:00,2176,2143
2019-04-24 12:00:00,2930,2903
2019-04-24 13:00:00,2563,2530
2019-04-24 14:00:00,2476,2445
2019-04-24 15:00:00,3391,3357
2019-04-24 16:00:00,3148,3118
2019-04-24 17:00:00,2783,2752
2019-04-24 18:00:00,2573,2550
2019-04-24 19:00:00,2299,2279
2019-04-24 20:00:00,1849,1825
2019-04-24 21:00:00,1149,1142
2019-04-24 22:00:00,782,775
2019-04-24 23:00:00,354,352
2019-04-25 00:00:00,58,56
2019-04-25 01:00:00,10,10
2019-04-25 02:00:00,2,2
2019-04-25 03:00:00,2,2
2019-04-25 04:00:00,2,2
2019-04-25 05:00:00,3,3
2019-04-25 06:00:00,181,180
2019-04-25 07:00:00,2494,2475
2019-04-25 08:00:00,2784,2765
2019-04-25 09:00:00,2011,1997
2019-04-25 10:00:00,1928,1903
2019-04-25 11:00:00,2311,2286
2019-04-25 12:00:00,2866,2833
2019-04-25 13:00:00,2741,2707
2019-04-25 14:00:00,2611,2586
2019-04-25 15:00:00,3350,3314
2019-04-25 16:00:00,3113,3077
2019-04-25 17:00:00,2586,2563
2019-04-25 18:00:00,2704,2674
2019-04-25 19:00:00,2249,2221
2019-04-25 20:00:00,1754,1734
2019-04-25 21:00:00,1182,1168
2019-04-25 22:00:00,744,737
2019-04-25 23:00:00,323,322
2019-04-26 00:00:00,56,56
2019-04-26 01:00:00,4,4
2019-04-26 02:00:00,2,2
2019-04-26 03:00:00,4,4
2019-04-26 04:00:00,1,1
2019-04-26 05:00:00,2,2
2019-04-26 06:00:00,192,191
2019-04-26 07:00:00,2461,2444
2019-04-26 08:00:00,2622,2601
2019-04-26 09:00:00,2031,2005
2019-04-26 10:00:00,1797,1777
2019-04-26 11:00:00,2212,2185
2019-04-26 12:00:00,2361,2336
2019-04-26 13:00:00,2304,2283
2019-04-26 14:00:00,2404,2380
2019-04-26 15:00:00,3227,3185
2019-04-26 16:00:00,3210,3166
2019-04-26 17:00:00,2759,2730
2019-04-26 18:00:00,2158,2136
2019-04-26 19:00:00,2099,2077
2019-04-26 20:00:00,1456,1444
2019-04-26 21:00:00,957,944
2019-04-26 22:00:00,672,663
2019-04-26 23:00:00,287,285
2019-04-27 00:00:00,52,50
2019-04-27 01:00:00,2,2
2019-04-27 02:00:00,2,2
2019-04-27 03:00:00,1,1
2019-04-27 04:00:00,1,1
2019-04-27 05:00:00,5,5
2019-04-27 06:00:00,112,111
2019-04-27 07:00:00,1175,1166
2019-04-27 08:00:00,1785,1764
2019-04-27 09:00:00,1652,1634
2019-04-27 10:00:00,1684,1663
2019-04-27 11:00:00,2373,2348
2019-04-27 12:00:00,3168,3128
2019-04-27 13:00:00,3226,3198
2019-04-27 14:00:00,2869,2837
2019-04-27 15:00:00,2831,2785
2019-04-27 16:00:00,2634,2588
2019-04-27 17:00:00,2708,2661
2019-04-27 18:00:00,2717,2677
2019-04-27 19:00:00,2189,2165
2019-04-27 20:00:00,1709,1685
2019-04-27 21:00:00,1172,1153
2019-04-27 22:00:00,862,853
2019-04-27 23:00:00,416,405
2019-04-28 00:00:00,76,76
2019-04-28 01:00:00,5,5
2019-04-28 03:00:00,1,1
2019-04-28 05:00:00,1,1
2019-04-28 06:00:00,30,30
2019-04-28 07:00:00,350,347
2019-04-28 08:00:00,772,756
2019-04-28 09:00:00,992,986
2019-04-28 10:00:00,1293,1268
2019-04-28 11:00:00,1813,1783
2019-04-28 12:00:00,2612,2569
2019-04-28 13:00:00,2578,2549
2019-04-28 14:00:00,2495,2468
2019-04-28 15:00:00,2578,2533
2019-04-28 16:00:00,2437,2410
2019-04-28 17:00:00,2331,2302
2019-04-28 18:00:00,2351,2318
2019-04-28 19:00:00,2212,2177
2019-04-28 20:00:00,1694,1675
2019-04-28 21:00:00,1207,1191
2019-04-28 22:00:00,913,901
2019-04-28 23:00:00,373,369
2019-04-29 00:00:00,77,76
2019-04-29 01:00:00,13,13
2019-04-29 02:00:00,4,4
2019-04-29 03:00:00,2,2
2019-04-29 04:00:00,2,2
2019-04-29 05:00:00,10,9
2019-04-29 06:00:00,345,345
2019-04-29 07:00:00,4275,4244
2019-04-29 08:00:00,4019,3990
2019-04-29 09:00:00,2540,2520
2019-04-29 10:00:00,2108,2084
2019-04-29 11:00:00,2455,2417
2019-04-29 12:00:00,3288,3258
2019-04-29 13:00:00,3130,3088
2019-04-29 14:00:00,2836,2807
2019-04-29 15:00:00,3815,3774
2019-04-29 16:00:00,3660,3617
2019-04-29 17:00:00,3189,3144
2019-04-29 18:00:00,2929,2903
2019-04-29 19:00:00,2665,2636
2019-04-29 20:00:00,2006,1987
2019-04-29 21:00:00,1178,1158
2019-04-29 22:00:00,963,951
2019-04-29 23:00:00,409,402
2019-04-30 00:00:00,73,71
2019-04-30 01:00:00,4,4
2019-04-30 02:00:00,4,4
2019-04-30 03:00:00,2,2
2019-04-30 04:00:00,3,3
2019-04-30 05:00:00,4,4
2019-04-30 06:00:00,240,238
2019-04-30 07:00:00,2728,2710
2019-04-30 08:00:00,3217,3194
2019-04-30 09:00:00,2251,2227
2019-04-30 10:00:00,1907,1886
2019-04-30 11:00:00,2289,2269
2019-04-30 12:00:00,3061,3038
2019-04-30 13:00:00,2754,2726
2019-04-30 14:00:00,2526,2504
2019-04-30 15:00:00,3119,3073
2019-04-30 16:00:00,3022,2998
2019-04-30 17:00:00,2686,2649
2019-04-30 18:00:00,2523,2489
2019-04-30 19:00:00,2340,2315
2019-04-30 20:00:00,1874,1847
2019-04-30 21:00:00,1145,1133
2019-04-30 22:00:00,754,746
2019-04-30 23:00:00,322,320
2019-05-01 00:00:00,56,55
2019-05-01 01:00:00,7,7
2019-05-01 02:00:00,3,3
2019-05-01 03:00:00,1,1
2019-05-01 05:00:00,4,4
2019-05-01 06:00:00,139,138
2019-05-01 07:00:00,1180,1167
2019-05-01 08:00:00,1487,1470
2019-05-01 09:00:00,1708,1686
2019-05-01 10:00:00,2163,2132
2019-05-01 11:00:00,2479,2441
2019-05-01 12:00:00,2793,2765
2019-05-01 13:00:00,2740,2710
2019-05-01 14:00:00,2298,2263
2019-05-01 15:00:00,2273,2235
2019-05-01 16:00:00,2185,2155
2019-05-01 17:00:00,2298,2258
2019-05-01 18:00:00,2421,2403
2019-05-01 19:00:00,2471,2438
2019-05-01 20:00:00,1963,1943
2019-05-01 21:00:00,1321,1304
2019-05-01 22:00:00,819,812
2019-05-01 23:00:00,405,399
2019-05-02 00:00:00,93,88
2019-05-02 01:00:00,7,7
2019-05-02 03:00:00,3,3
2019-05-02 05:00:00,8,8
2019-05-02 06:00:00,203,201
2019-05-02 07:00:00,2868,2857
2019-05-02 08:00:00,3255,3233
2019-05-02 09:00:00,2279,2256
2019-05-02 10:00:00,2052,2025
2019-05-02 11:00:00,2394,2376
2019-05-02 12:00:00,3014,2990
2019-05-02 13:00:00,2831,2807
2019-05-02 14:00:00,2396,2372
2019-05-02 15:00:00,3352,3319
2019-05-02 16:00:00,3333,3298
2019-05-02 17:00:00,2669,2652
2019-05-02 18:00:00,2676,2654
2019-05-02 19:00:00,2419,2395
2019-05-02 20:00:00,1893,1875
2019-05-02 21:00:00,1181,1170
2019-05-02 22:00:00,779,773
2019-05-02 23:00:00,378,369
2019-05-03 00:00:00,71,70
2019-05-03 01:00:00,12,12
2019-05-03 02:00:00,2,2
2019-05-03 03:00:00,2,2
2019-05-03 05:00:00,2,2
2019-05-03 06:00:00,204,201
2019-05-03 07:00:00,2681,2659
2019-05-03 08:00:00,2975,2943
2019-05-03 09:00:00,2268,2256
2019-05-03 10:00:00,2053,2030
2019-05-03 11:00:00,2311,2279
2019-05-03 12:00:00,2582,2544
2019-05-03 13:00:00,2364,2339
2019-05-03 14:00:00,2693,2648
2019-05-03 15:00:00,3272,3227
2019-05-03 16:00:00,3294,3255
2019-05-03 17:00:00,2802,2772
2019-05-03 18:00:00,2682,2664
2019-05-03 19:00:00,2592,2554
2019-05-03 20:00:00,1914,1890
2019-05-03 21:00:00,1173,1161
2019-05-03 22:00:00,793,783
2019-05-03 23:00:00,382,376
2019-05-04 00:00:00,84,83
2019-05-04 01:00:00,11,11
2019-05-04 02:00:00,3,3
2019-05-04 03:00:00,1,1
2019-05-04 04:00:00,1,1
2019-05-04 05:00:00,6,6
2019-05-04 06:00:00,120,117
2019-05-04 07:00:00,1276,1255
2019-05-04 08:00:00,1919,1901
2019-05-04 09:00:00,1901,1874
2019-05-04 10:00:00,2211,2187
2019-05-04 11:00:00,2843,2815
2019-05-04 12:00:00,3558,3514
2019-05-04 13:00:00,3392,3338
2019-05-04 14:00:00,3040,2998
2019-05-04 15:00:00,2682,2656
2019-05-04 16:00:00,2711,2675
2019-05-04 17:00:00,2610,2574
2019-05-04 18:00:00,2676,2646
2019-05-04 19:00:00,2372,2355
2019-05-04 20:00:00,2011,1973
2019-05-04 21:00:00,1264,1251
2019-05-04 22:00:00,928,917
2019-05-04 23:00:00,437,430
2019-05-05 00:00:00,87,87
2019-05-05 01:00:00,1,1
2019-05-05 02:00:00,2,2
2019-05-05 04:00:00,1,1
2019-05-05 05:00:00,2,2
2019-05-05 06:00:00,18,18
2019-05-05 07:00:00,335,334
2019-05-05 08:00:00,1047,1032
2019-05-05 09:00:00,1078,1063
2019-05-05 10:00:00,1253,1238
2019-05-05 11:00:00,1836,1810
2019-05-05 12:00:00,2553,2522
2019-05-05 13:00:00,3010,2967
2019-05-05 14:00:00,2597,2556
2019-05-05 15:00:00,2380,2344
2019-05-05 16:00:00,2394,2367
2019-05-05 17:00:00,2668,2633
2019-05-05 18:00:00,2335,2310
2019-05-05 19:00:00,1856,1829
2019-05-05 20:00:00,1653,1636
2019-05-05 21:00:00,1433,1415
2019-05-05 22:00:00,968,951
2019-05-05 23:00:00,402,398
2019-05-06 00:00:00,83,81
2019-05-06 01:00:00,9,9
2019-05-06 02:00:00,8,8
2019-05-06 03:00:00,23,23
2019-05-06 04:00:00,18,18
2019-05-06 05:00:00,7,7
2019-05-06 06:00:00,166,161
2019-05-06 07:00:00,3232,3206
2019-05-06 08:00:00,3159,3125
2019-05-06 09:00:00,2067,2041
2019-05-06 10:00:00,1703,1680
2019-05-06 11:00:00,2055,2027
2019-05-06 12:00:00,2811,2785
2019-05-06 13:00:00,2640,2609
2019-05-06 14:00:00,2732,2698
2019-05-06 15:00:00,3869,3835
2019-05-06 16:00:00,3515,3479
2019-05-06 17:00:00,2885,2863
2019-05-06 18:00:00,2922,2887
2019-05-06 19:00:00,1437,1422
2019-05-06 20:00:00,796,789
2019-05-06 21:00:00,1243,1225
2019-05-06 22:00:00,951,939
2019-05-06 23:00:00,523,516
2019-05-07 00:00:00,140,138
2019-05-07 01:00:00,27,26
2019-05-07 02:00:00,18,18
2019-05-07 03:00:00,17,17
2019-05-07 04:00:00,16,16
2019-05-07 05:00:00,2,2
2019-05-07 06:00:00,120,120
2019-05-07 07:00:00,2080,2067
2019-05-07 08:00:00,2425,2407
2019-05-07 09:00:00,1768,1754
2019-05-07 10:00:00,1576,1564
2019-05-07 11:00:00,1772,1752
2019-05-07 12:00:00,2466,2438
2019-05-07 13:00:00,2229,2202
2019-05-07 14:00:00,2480,2456
2019-05-07 15:00:00,3352,3313
2019-05-07 16:00:00,2989,2963
2019-05-07 17:00:00,2618,2587
2019-05-07 18:00:00,2633,2604
2019-05-07 19:00:00,1224,1210
2019-05-07 20:00:00,932,920
2019-05-07 21:00:00,1237,1224
2019-05-07 22:00:00,914,903
2019-05-07 23:00:00,457,453
2019-05-08 00:00:00,137,134
2019-05-08 01:00:00,22,22
2019-05-08 02:00:00,7,7
2019-05-08 03:00:00,20,20
2019-05-08 04:00:00,15,15
2019-05-08 05:00:00,3,3
2019-05-08 06:00:00,106,104
2019-05-08 07:00:00,2038,2022
2019-05-08 08:00:00,2215,2201
2019-05-08 09:00:00,1626,1608
2019-05-08 10:00:00,1426,1408
2019-05-08 11:00:00,1754,1741
2019-05-08 12:00:00,2528,2512
2019-05-08 13:00:00,2347,2318
2019-05-08 14:00:00,2371,2350
2019-05-08 15:00:00,3263,3234
2019-05-08 16:00:00,3086,3054
2019-05-08 17:00:00,2752,2715
2019-05-08 18:00:00,2593,2574
2019-05-08 19:00:00,1115,1105
2019-05-08 20:00:00,823,812
2019-05-08 21:00:00,1167,1149
2019-05-08 22:00:00,841,832
2019-05-08 23:00:00,383,377
2019-05-09 00:00:00,134,132
2019-05-09 01:00:00,14,14
2019-05-09 02:00:00,15,15
2019-05-09 03:00:00,11,11
2019-05-09 04:00:00,9,9
2019-05-09 05:00:00,3,3
2019-05-09 06:00:00,97,96
2019-05-09 07:00:00,1913,1893
2019-05-09 08:00:00,2222,2204
2019-05-09 09:00:00,1571,1558
2019-05-09 10:00:00,1419,1407
2019-05-09 11:00:00,1763,1744
2019-05-09 12:00:00,2400,2375
2019-05-09 13:00:00,2237,2222
2019-05-09 14:00:00,2417,2396
2019-05-09 15:00:00,3343,3308
2019-05-09 16:00:00,3002,2977
2019-05-09 17:00:00,2598,2567
2019-05-09 18:00:00,2636,2608
2019-05-09 19:00:00,1316,1304
2019-05-09 20:00:00,843,836
2019-05-09 21:00:00,1174,1155
2019-05-09 22:00:00,904,893
2019-05-09 23:00:00,548,545
2019-05-10 00:00:00,173,171
2019-05-10 01:00:00,16,15
2019-05-10 02:00:00,6,6
2019-05-10 03:00:00,7,7
2019-05-10 04:00:00,10,10
2019-05-10 05:00:00,6,6
2019-05-10 06:00:00,99,98
2019-05-10 07:00:00,1755,1741
2019-05-10 08:00:00,2011,1992
2019-05-10 09:00:00,1543,1525
2019-05-10 10:00:00,1368,1360
2019-05-10 11:00:00,1731,1715
2019-05-10 12:00:00,1976,1957
2019-05-10 13:00:00,2217,2200
2019-05-10 14:00:00,2592,2572
2019-05-10 15:00:00,3222,3185
2019-05-10 16:00:00,3086,3053
2019-05-10 17:00:00,2814,2780
2019-05-10 18:00:00,2756,2726
2019-05-10 19:00:00,1215,1205
2019-05-10 20:00:00,775,771
2019-05-10 21:00:00,1160,1146
2019-05-10 22:00:00,872,863
2019-05-10 23:00:00,546,545
2019-05-11 00:00:00,153,151
2019-05-11 01:00:00,15,15
2019-05-11 02:00:00,10,10
2019-05-11 03:00:00,7,7
2019-05-11 04:00:00,10,10
2019-05-11 05:00:00,3,3
2019-05-11 06:00:00,56,55
2019-05-11 07:00:00,703,700
2019-05-11 08:00:00,1117,1106
2019-05-11 09:00:00,882,872
2019-05-11 10:00:00,845,831
2019-05-11 11:00:00,1367,1352
2019-05-11 12:00:00,2306,2284
2019-05-11 13:00:00,2528,2497
2019-05-11 14:00:00,2591,2562
2019-05-11 15:00:00,2601,2561
2019-05-11 16:00:00,2619,2589
2019-05-11 17:00:00,2680,2638
2019-05-11 18:00:00,2706,2679
2019-05-11 19:00:00,1095,1077
2019-05-11 20:00:00,754,742
2019-05-11 21:00:00,1058,1044
2019-05-11 22:00:00,881,866
2019-05-11 23:00:00,535,530
2019-05-12 00:00:00,163,161
2019-05-12 01:00:00,19,19
2019-05-12 02:00:00,5,5
2019-05-12 03:00:00,5,5
2019-05-12 04:00:00,5,5
2019-05-12 05:00:00,2,2
2019-05-12 06:00:00,10,10
2019-05-12 07:00:00,138,135
2019-05-12 08:00:00,330,328
2019-05-12 09:00:00,550,547
2019-05-12 10:00:00,765,752
2019-05-12 11:00:00,1153,1138
2019-05-12 12:00:00,1674,1653
2019-05-12 13:00:00,2198,2168
2019-05-12 14:00:00,2320,2279
2019-05-12 15:00:00,2337,2294
2019-05-12 16:00:00,2266,2242
2019-05-12 17:00:00,2433,2400
2019-05-12 18:00:00,2504,2466
2019-05-12 19:00:00,1341,1324
2019-05-12 20:00:00,807,797
2019-05-12 21:00:00,1536,1516
2019-05-12 22:00:00,1243,1226
2019-05-12 23:00:00,851,846
2019-05-13 00:00:00,223,222
2019-05-13 01:00:00,43,43
2019-05-13 02:00:00,15,15
2019-05-13 03:00:00,19,19
2019-05-13 04:00:00,12,12
2019-05-13 05:00:00,7,7
2019-05-13 06:00:00,189,188
2019-05-13 07:00:00,2875,2853
2019-05-13 08:00:00,2925,2896
2019-05-13 09:00:00,1980,1963
2019-05-13 10:00:00,1713,1704
2019-05-13 11:00:00,1936,1917
2019-05-13 12:00:00,2779,2753
2019-05-13 13:00:00,2767,2734
2019-05-13 14:00:00,2620,2601
2019-05-13 15:00:00,3792,3759
2019-05-13 16:00:00,3360,3326
2019-05-13 17:00:00,3009,2971
2019-05-13 18:00:00,2955,2920
2019-05-13 19:00:00,1620,1607
2019-05-13 20:00:00,754,742
2019-05-13 21:00:00,1300,1282
2019-05-13 22:00:00,1052,1035
2019-05-13 23:00:00,666,652
2019-05-14 00:00:00,199,199
2019-05-14 01:00:00,29,28
2019-05-14 02:00:00,21,21
2019-05-14 03:00:00,9,9
2019-05-14 04:00:00,14,14
2019-05-14 05:00:00,2,2
2019-05-14 06:00:00,103,101
2019-05-14 07:00:00,1855,1835
2019-05-14 08:00:00,2222,2197
2019-05-14 09:00:00,1730,1707
2019-05-14 10:00:00,1521,1505
2019-05-14 11:00:00,1696,1678
2019-05-14 12:00:00,2359,2341
2019-05-14 13:00:00,2452,2435
2019-05-14 14:00:00,2494,2466
2019-05-14 15:00:00,3107,3079
2019-05-14 16:00:00,2940,2917
2019-05-14 17:00:00,2641,2607
2019-05-14 18:00:00,2950,2927
2019-05-14 19:00:00,1553,1538
2019-05-14 20:00:00,818,802
2019-05-14 21:00:00,1315,1299
2019-05-14 22:00:00,1150,1138
2019-05-14 23:00:00,686,679
2019-05-15 00:00:00,199,199
2019-05-15 01:00:00,42,42
2019-05-15 02:00:00,16,15
2019-05-15 03:00:00,15,15
2019-05-15 04:00:00,13,13
2019-05-15 05:00:00,3,3
2019-05-15 06:00:00,104,104
2019-05-15 07:00:00,1766,1758
2019-05-15 08:00:00,2175,2155
2019-05-15 09:00:00,1628,1614
2019-05-15 10:00:00,1520,1507
2019-05-15 11:00:00,1679,1661
2019-05-15 12:00:00,2423,2392
2019-05-15 13:00:00,2302,2278
2019-05-15 14:00:00,2386,2358
2019-05-15 15:00:00,3031,3007
2019-05-15 16:00:00,2873,2837
2019-05-15 17:00:00,2675,2643
2019-05-15 18:00:00,2870,2839
2019-05-15 19:00:00,1597,1579
2019-05-15 20:00:00,773,763
2019-05-15 21:00:00,1333,1312
2019-05-15 22:00:00,1064,1052
2019-05-15 23:00:00,713,703
2019-05-16 00:00:00,200,197
2019-05-16 01:00:00,19,19
2019-05-16 02:00:00,23,23
2019-05-16 03:00:00,15,15
2019-05-16 04:00:00,14,14
2019-05-16 05:00:00,2,2
2019-05-16 06:00:00,121,120
2019-05-16 07:00:00,1799,1781
2019-05-16 08:00:00,2116,2100
2019-05-16 09:00:00,1755,1740
2019-05-16 10:00:00,1461,1450
2019-05-16 11:00:00,1794,1779
2019-05-16 12:00:00,2412,2400
2019-05-16 13:00:00,2471,2445
2019-05-16 14:00:00,2352,2328
2019-05-16 15:00:00,3227,3196
2019-05-16 16:00:00,2819,2793
2019-05-16 17:00:00,2584,2554
2019-05-16 18:00:00,2894,2871
2019-05-16 19:00:00,1665,1643
2019-05-16 20:00:00,719,712
2019-05-16 21:00:00,1413,1398
2019-05-16 22:00:00,1136,1120
2019-05-16 23:00:00,748,745
2019-05-17 00:00:00,251,248
2019-05-17 01:00:00,33,33
2019-05-17 02:00:00,21,20
2019-05-17 03:00:00,9,9
2019-05-17 04:00:00,6,6
2019-05-17 05:00:00,4,4
2019-05-17 06:00:00,102,101
2019-05-17 07:00:00,1784,1760
2019-05-17 08:00:00,2035,2014
2019-05-17 09:00:00,1511,1495
2019-05-17 10:00:00,1449,1432
2019-05-17 11:00:00,1560,1545
2019-05-17 12:00:00,2039,2001
2019-05-17 13:00:00,2162,2139
2019-05-17 14:00:00,2588,2556
2019-05-17 15:00:00,3168,3128
2019-05-17 16:00:00,3068,3034
2019-05-17 17:00:00,2579,2556
2019-05-17 18:00:00,2815,2792
2019-05-17 19:00:00,1454,1430
2019-05-17 20:00:00,637,628
2019-05-17 21:00:00,1196,1177
2019-05-17 22:00:00,1062,1047
2019-05-17 23:00:00,697,691
2019-05-18 00:00:00,214,213
2019-05-18 01:00:00,13,13
2019-05-18 02:00:00,12,12
2019-05-18 03:00:00,6,6
2019-05-18 04:00:00,9,9
2019-05-18 05:00:00,5,4
2019-05-18 06:00:00,63,62
2019-05-18 07:00:00,706,701
2019-05-18 08:00:00,1049,1036
2019-05-18 09:00:00,1055,1044
2019-05-18 10:00:00,1207,1192
2019-05-18 11:00:00,1538,1529
2019-05-18 12:00:00,2215,2193
2019-05-18 13:00:00,2529,2501
2019-05-18 14:00:00,2445,2417
2019-05-18 15:00:00,2608,2577
2019-05-18 16:00:00,2493,2464
2019-05-18 17:00:00,2638,2603
2019-05-18 18:00:00,2946,2911
2019-05-18 19:00:00,1441,1414
2019-05-18 20:00:00,720,712
2019-05-18 21:00:00,1246,1230
2019-05-18 22:00:00,1015,1007
2019-05-18 23:00:00,676,670
2019-05-19 00:00:00,252,250
2019-05-19 01:00:00,17,17
2019-05-19 02:00:00,16,16
2019-05-19 03:00:00,2,2
2019-05-19 04:00:00,5,5
2019-05-19 05:00:00,1,1
2019-05-19 06:00:00,8,8
2019-05-19 07:00:00,102,102
2019-05-19 08:00:00,297,293
2019-05-19 09:00:00,509,507
2019-05-19 10:00:00,714,707
2019-05-19 11:00:00,1081,1069
2019-05-19 12:00:00,1572,1555
2019-05-19 13:00:00,1890,1863
2019-05-19 14:00:00,1943,1915
2019-05-19 15:00:00,2079,2042
2019-05-19 16:00:00,2057,2029
2019-05-19 17:00:00,2244,2214
2019-05-19 18:00:00,2369,2345
2019-05-19 19:00:00,1521,1507
2019-05-19 20:00:00,723,712
2019-05-19 21:00:00,1540,1522
2019-05-19 22:00:00,1411,1394
2019-05-19 23:00:00,971,958
2019-05-20 00:00:00,268,268
2019-05-20 01:00:00,47,47
2019-05-20 02:00:00,22,22
2019-05-20 03:00:00,21,21
2019-05-20 04:00:00,12,12
2019-05-20 05:00:00,8,8
2019-05-20 06:00:00,152,151
2019-05-20 07:00:00,2868,2846
2019-05-20 08:00:00,2810,2793
2019-05-20 09:00:00,2011,1994
2019-05-20 10:00:00,1790,1771
2019-05-20 11:00:00,2043,2023
2019-05-20 12:00:00,2986,2956
2019-05-20 13:00:00,2713,2687
2019-05-20 14:00:00,2718,2690
2019-05-20 15:00:00,3703,3657
2019-05-20 16:00:00,3363,3326
2019-05-20 17:00:00,2925,2885
2019-05-20 18:00:00,3061,3026
2019-05-20 19:00:00,1730,1706
2019-05-20 20:00:00,760,749
2019-05-20 21:00:00,1443,1421
2019-05-20 22:00:00,1174,1166
2019-05-20 23:00:00,810,802
2019-05-21 00:00:00,301,298
2019-05-21 01:00:00,30,30
2019-05-21 02:00:00,17,17
2019-05-21 03:00:00,23,22
2019-05-21 04:00:00,14,14
2019-05-21 05:00:00,3,3
2019-05-21 06:00:00,116,112
2019-05-21 07:00:00,1835,1815
2019-05-21 08:00:00,2279,2263
2019-05-21 09:00:00,1788,1773
2019-05-21 10:00:00,1651,1632
2019-05-21 11:00:00,1855,1831
2019-05-21 12:00:00,2733,2706
2019-05-21 13:00:00,2521,2499
2019-05-21 14:00:00,2548,2525
2019-05-21 15:00:00,3216,3185
2019-05-21 16:00:00,3046,3013
2019-05-21 17:00:00,2816,2786
2019-05-21 18:00:00,2840,2819
2019-05-21 19:00:00,1561,1541
2019-05-21 20:00:00,727,722
2019-05-21 21:00:00,1373,1359
2019-05-21 22:00:00,1079,1059
2019-05-21 23:00:00,762,754
2019-05-22 00:00:00,273,271
2019-05-22 01:00:00,31,31
2019-05-22 02:00:00,13,12
2019-05-22 03:00:00,19,19
2019-05-22 04:00:00,10,10
2019-05-22 05:00:00,4,4
2019-05-22 06:00:00,117,111
2019-05-22 07:00:00,1772,1755
2019-05-22 08:00:00,1999,1983
2019-05-22 09:00:00,1692,1675
2019-05-22 10:00:00,1543,1534
2019-05-22 11:00:00,1718,1703
2019-05-22 12:00:00,2590,2568
2019-05-22 13:00:00,2406,2375
2019-05-22 14:00:00,2480,2452
2019-05-22 15:00:00,3158,3123
2019-05-22 16:00:00,3008,2983
2019-05-22 17:00:00,2678,2651
2019-05-22 18:00:00,2870,2824
2019-05-22 19:00:00,1764,1745
2019-05-22 20:00:00,659,651
2019-05-22 21:00:00,1419,1409
2019-05-22 22:00:00,1136,1124
2019-05-22 23:00:00,800,794
2019-05-23 00:00:00,226,225
2019-05-23 01:00:00,52,52
2019-05-23 02:00:00,18,18
2019-05-23 03:00:00,15,15
2019-05-23 04:00:00,12,12
2019-05-23 05:00:00,6,6
2019-05-23 06:00:00,89,89
2019-05-23 07:00:00,1777,1756
2019-05-23 08:00:00,1953,1940
2019-05-23 09:00:00,1735,1721
2019-05-23 10:00:00,1524,1505
2019-05-23 11:00:00,1855,1837
2019-05-23 12:00:00,2612,2588
2019-05-23 13:00:00,2450,2422
2019-05-23 14:00:00,2495,2471
2019-05-23 15:00:00,3280,3243
2019-05-23 16:00:00,2874,2838
2019-05-23 17:00:00,2711,2677
2019-05-23 18:00:00,2967,2930
2019-05-23 19:00:00,1652,1628
2019-05-23 20:00:00,628,622
2019-05-23 21:00:00,1432,1415
2019-05-23 22:00:00,1193,1184
2019-05-23 23:00:00,884,874
2019-05-24 00:00:00,303,299
2019-05-24 01:00:00,40,40
2019-05-24 02:00:00,24,24
2019-05-24 03:00:00,17,17
2019-05-24 04:00:00,10,10
2019-05-24 05:00:00,5,5
2019-05-24 06:00:00,100,100
2019-05-24 07:00:00,1685,1678
2019-05-24 08:00:00,1930,1912
2019-05-24 09:00:00,1576,1565
2019-05-24 10:00:00,1566,1549
2019-05-24 11:00:00,1755,1737
2019-05-24 12:00:00,2211,2193
2019-05-24 13:00:00,2310,2287
2019-05-24 14:00:00,2644,2609
2019-05-24 15:00:00,3189,3145
2019-05-24 16:00:00,3211,3173
2019-05-24 17:00:00,2716,2688
2019-05-24 18:00:00,2937,2905
2019-05-24 19:00:00,1856,1834
2019-05-24 20:00:00,618,608
2019-05-24 21:00:00,1404,1384
2019-05-24 22:00:00,1151,1140
2019-05-24 23:00:00,884,873
2019-05-25 00:00:00,253,250
2019-05-25 01:00:00,31,31
2019-05-25 02:00:00,13,13
2019-05-25 03:00:00,8,8
2019-05-25 04:00:00,10,10
2019-05-25 05:00:00,1,1
2019-05-25 06:00:00,70,70
2019-05-25 07:00:00,964,956
2019-05-25 08:00:00,1488,1476
2019-05-25 09:00:00,1174,1163
2019-05-25 10:00:00,1499,1480
2019-05-25 11:00:00,1837,1822
2019-05-25 12:00:00,2495,2463
2019-05-25 13:00:00,2586,2551
2019-05-25 14:00:00,2590,2563
2019-05-25 15:00:00,2694,2660
2019-05-25 16:00:00,2602,2569
2019-05-25 17:00:00,2778,2734
2019-05-25 18:00:00,2684,2648
2019-05-25 19:00:00,1753,1729
2019-05-25 20:00:00,596,589
2019-05-25 21:00:00,1433,1410
2019-05-25 22:00:00,1118,1105
2019-05-25 23:00:00,762,757
2019-05-26 00:00:00,298,297
2019-05-26 01:00:00,34,34
2019-05-26 02:00:00,5,5
2019-05-26 03:00:00,6,6
