,tarih,saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2468,2019-04-17,14:00:00,2149,2134
2469,2019-04-17,15:00:00,2900,2864
2470,2019-04-17,16:00:00,3023,2987
2471,2019-04-17,17:00:00,2592,2571
2472,2019-04-17,18:00:00,2383,2357
2473,2019-04-17,19:00:00,2291,2265
2474,2019-04-17,20:00:00,1590,1577
2475,2019-04-17,21:00:00,977,964
2476,2019-04-17,22:00:00,575,567
2477,2019-04-17,23:00:00,277,274
2478,2019-04-18,00:00:00,78,78
2479,2019-04-18,01:00:00,3,3
2480,2019-04-18,02:00:00,5,4
2481,2019-04-18,03:00:00,3,3
2482,2019-04-18,04:00:00,3,3
2483,2019-04-18,05:00:00,2,2
2484,2019-04-18,06:00:00,166,164
2485,2019-04-18,07:00:00,2622,2598
2486,2019-04-18,08:00:00,2574,2553
2487,2019-04-18,09:00:00,1742,1728
2488,2019-04-18,10:00:00,1759,1742
2489,2019-04-18,11:00:00,1917,1895
2490,2019-04-18,12:00:00,2397,2380
2491,2019-04-18,13:00:00,2377,2361
2492,2019-04-18,14:00:00,2267,2244
2493,2019-04-18,15:00:00,3105,3064
2494,2019-04-18,16:00:00,3028,2997
2495,2019-04-18,17:00:00,2660,2634
2496,2019-04-18,18:00:00,2387,2365
2497,2019-04-18,19:00:00,2291,2267
2498,2019-04-18,20:00:00,1650,1622
2499,2019-04-18,21:00:00,998,987
2500,2019-04-18,22:00:00,659,650
2501,2019-04-18,23:00:00,339,334
2502,2019-04-19,00:00:00,62,61
2503,2019-04-19,01:00:00,8,8
2504,2019-04-19,02:00:00,6,6
2505,2019-04-19,04:00:00,3,3
2506,2019-04-19,05:00:00,5,5
2507,2019-04-19,06:00:00,179,178
2508,2019-04-19,07:00:00,2479,2460
2509,2019-04-19,08:00:00,2588,2569
2510,2019-04-19,09:00:00,1823,1802
2511,2019-04-19,10:00:00,1691,1665
2512,2019-04-19,11:00:00,2027,2011
2513,2019-04-19,12:00:00,2402,2384
2514,2019-04-19,13:00:00,2299,2278
2515,2019-04-19,14:00:00,2664,2632
2516,2019-04-19,15:00:00,3335,3304
2517,2019-04-19,16:00:00,3134,3088
2518,2019-04-19,17:00:00,2596,2570
2519,2019-04-19,18:00:00,2378,2357
2520,2019-04-19,19:00:00,2302,2286
2521,2019-04-19,20:00:00,1639,1621
2522,2019-04-19,21:00:00,993,984
2523,2019-04-19,22:00:00,745,729
2524,2019-04-19,23:00:00,320,314
2525,2019-04-20,00:00:00,46,46
2526,2019-04-20,01:00:00,4,4
2527,2019-04-20,02:00:00,2,2
2528,2019-04-20,03:00:00,1,1
2529,2019-04-20,05:00:00,2,2
2530,2019-04-20,06:00:00,95,94
2531,2019-04-20,07:00:00,1248,1237
2532,2019-04-20,08:00:00,1846,1828
2533,2019-04-20,09:00:00,1607,1584
2534,2019-04-20,10:00:00,1837,1820
2535,2019-04-20,11:00:00,2378,2354
2536,2019-04-20,12:00:00,3074,3033
2537,2019-04-20,13:00:00,3072,3025
2538,2019-04-20,14:00:00,2639,2603
2539,2019-04-20,15:00:00,2408,2381
2540,2019-04-20,16:00:00,2393,2369
2541,2019-04-20,17:00:00,2519,2484
2542,2019-04-20,18:00:00,2228,2195
2543,2019-04-20,19:00:00,1879,1862
2544,2019-04-20,20:00:00,1384,1350
2545,2019-04-20,21:00:00,841,833
2546,2019-04-20,22:00:00,568,562
2547,2019-04-20,23:00:00,275,274
2548,2019-04-21,00:00:00,48,48
2549,2019-04-21,01:00:00,8,8
2550,2019-04-21,02:00:00,1,1
2551,2019-04-21,06:00:00,25,25
2552,2019-04-21,07:00:00,281,279
2553,2019-04-21,08:00:00,763,752
2554,2019-04-21,09:00:00,950,936
2555,2019-04-21,10:00:00,1009,1000
2556,2019-04-21,11:00:00,1500,1478
2557,2019-04-21,12:00:00,2152,2129
2558,2019-04-21,13:00:00,2192,2168
2559,2019-04-21,14:00:00,2004,1972
2560,2019-04-21,15:00:00,2112,2090
2561,2019-04-21,16:00:00,2196,2169
2562,2019-04-21,17:00:00,2001,1981
2563,2019-04-21,18:00:00,1851,1831
2564,2019-04-21,19:00:00,1725,1701
2565,2019-04-21,20:00:00,1469,1454
2566,2019-04-21,21:00:00,974,968
2567,2019-04-21,22:00:00,712,701
2568,2019-04-21,23:00:00,304,302
2569,2019-04-22,00:00:00,53,53
2570,2019-04-22,01:00:00,8,8
2571,2019-04-22,02:00:00,4,4
2572,2019-04-22,05:00:00,7,7
2573,2019-04-22,06:00:00,269,266
2574,2019-04-22,07:00:00,3880,3834
2575,2019-04-22,08:00:00,3419,3384
2576,2019-04-22,09:00:00,2021,2004
2577,2019-04-22,10:00:00,1925,1902
2578,2019-04-22,11:00:00,2247,2218
2579,2019-04-22,12:00:00,3137,3107
2580,2019-04-22,13:00:00,2900,2867
2581,2019-04-22,14:00:00,2665,2639
2582,2019-04-22,15:00:00,3571,3540
2583,2019-04-22,16:00:00,3365,3327
2584,2019-04-22,17:00:00,2893,2872
2585,2019-04-22,18:00:00,2574,2556
2586,2019-04-22,19:00:00,2351,2323
2587,2019-04-22,20:00:00,1597,1586
2588,2019-04-22,21:00:00,943,936
2589,2019-04-22,22:00:00,623,615
2590,2019-04-22,23:00:00,250,249
2591,2019-04-23,00:00:00,53,53
2592,2019-04-23,01:00:00,5,5
2593,2019-04-23,02:00:00,2,2
2594,2019-04-23,03:00:00,3,3
2595,2019-04-23,04:00:00,1,1
2596,2019-04-23,05:00:00,1,1
2597,2019-04-23,06:00:00,121,118
2598,2019-04-23,07:00:00,1070,1057
2599,2019-04-23,08:00:00,1335,1317
2600,2019-04-23,09:00:00,1537,1521
2601,2019-04-23,10:00:00,1845,1823
2602,2019-04-23,11:00:00,2480,2438
2603,2019-04-23,12:00:00,3111,3067
2604,2019-04-23,13:00:00,3006,2969
2605,2019-04-23,14:00:00,2575,2538
2606,2019-04-23,15:00:00,2356,2333
2607,2019-04-23,16:00:00,2392,2367
2608,2019-04-23,17:00:00,2469,2435
2609,2019-04-23,18:00:00,2557,2534
2610,2019-04-23,19:00:00,2330,2312
2611,2019-04-23,20:00:00,1734,1715
2612,2019-04-23,21:00:00,1085,1071
2613,2019-04-23,22:00:00,733,724
2614,2019-04-23,23:00:00,338,336
2615,2019-04-24,00:00:00,67,67
2616,2019-04-24,01:00:00,8,8
2617,2019-04-24,02:00:00,4,4
2618,2019-04-24,03:00:00,2,2
2619,2019-04-24,04:00:00,2,2
2620,2019-04-24,05:00:00,6,6
2621,2019-04-24,06:00:00,240,237
2622,2019-04-24,07:00:00,2853,2834
2623,2019-04-24,08:00:00,2998,2964
2624,2019-04-24,09:00:00,2031,2014
2625,2019-04-24,10:00:00,1874,1855
2626,2019-04-24,11:00:00,2176,2143
2627,2019-04-24,12:00:00,2930,2903
2628,2019-04-24,13:00:00,2563,2530
2629,2019-04-24,14:00:00,2476,2445
2630,2019-04-24,15:00:00,3391,3357
2631,2019-04-24,16:00:00,3148,3118
2632,2019-04-24,17:00:00,2783,2752
2633,2019-04-24,18:00:00,2573,2550
2634,2019-04-24,19:00:00,2299,2279
2635,2019-04-24,20:00:00,1849,1825
2636,2019-04-24,21:00:00,1149,1142
2637,2019-04-24,22:00:00,782,775
2638,2019-04-24,23:00:00,354,352
2639,2019-04-25,00:00:00,58,56
2640,2019-04-25,01:00:00,10,10
2641,2019-04-25,02:00:00,2,2
2642,2019-04-25,03:00:00,2,2
2643,2019-04-25,04:00:00,2,2
2644,2019-04-25,05:00:00,3,3
2645,2019-04-25,06:00:00,181,180
2646,2019-04-25,07:00:00,2494,2475
2647,2019-04-25,08:00:00,2784,2765
2648,2019-04-25,09:00:00,2011,1997
2649,2019-04-25,10:00:00,1928,1903
2650,2019-04-25,11:00:00,2311,2286
2651,2019-04-25,12:00:00,2866,2833
2652,2019-04-25,13:00:00,2741,2707
2653,2019-04-25,14:00:00,2611,2586
2654,2019-04-25,15:00:00,3350,3314
2655,2019-04-25,16:00:00,3113,3077
2656,2019-04-25,17:00:00,2586,2563
2657,2019-04-25,18:00:00,2704,2674
2658,2019-04-25,19:00:00,2249,2221
2659,2019-04-25,20:00:00,1754,1734
2660,2019-04-25,21:00:00,1182,1168
2661,2019-04-25,22:00:00,744,737
2662,2019-04-25,23:00:00,323,322
2663,2019-04-26,00:00:00,56,56
2664,2019-04-26,01:00:00,4,4
2665,2019-04-26,02:00:00,2,2
2666,2019-04-26,03:00:00,4,4
2667,2019-04-26,04:00:00,1,1
2668,2019-04-26,05:00:00,2,2
2669,2019-04-26,06:00:00,192,191
2670,2019-04-26,07:00:00,2461,2444
2671,2019-04-26,08:00:00,2622,2601
2672,2019-04-26,09:00:00,2031,2005
2673,2019-04-26,10:00:00,1797,1777
2674,2019-04-26,11:00:00,2212,2185
2675,2019-04-26,12:00:00,2361,2336
2676,2019-04-26,13:00:00,2304,2283
2677,2019-04-26,14:00:00,2404,2380
2678,2019-04-26,15:00:00,3227,3185
2679,2019-04-26,16:00:00,3210,3166
2680,2019-04-26,17:00:00,2759,2730
2681,2019-04-26,18:00:00,2158,2136
2682,2019-04-26,19:00:00,2099,2077
2683,2019-04-26,20:00:00,1456,1444
2684,2019-04-26,21:00:00,957,944
2685,2019-04-26,22:00:00,672,663
2686,2019-04-26,23:00:00,287,285
2687,2019-04-27,00:00:00,52,50
2688,2019-04-27,01:00:00,2,2
2689,2019-04-27,02:00:00,2,2
2690,2019-04-27,03:00:00,1,1
2691,2019-04-27,04:00:00,1,1
2692,2019-04-27,05:00:00,5,5
2693,2019-04-27,06:00:00,112,111
2694,2019-04-27,07:00:00,1175,1166
2695,2019-04-27,08:00:00,1785,1764
2696,2019-04-27,09:00:00,1652,1634
2697,2019-04-27,10:00:00,1684,1663
2698,2019-04-27,11:00:00,2373,2348
2699,2019-04-27,12:00:00,3168,3128
2700,2019-04-27,13:00:00,3226,3198
2701,2019-04-27,14:00:00,2869,2837
2702,2019-04-27,15:00:00,2831,2785
2703,2019-04-27,16:00:00,2634,2588
2704,2019-04-27,17:00:00,2708,2661
2705,2019-04-27,18:00:00,2717,2677
2706,2019-04-27,19:00:00,2189,2165
2707,2019-04-27,20:00:00,1709,1685
2708,2019-04-27,21:00:00,1172,1153
2709,2019-04-27,22:00:00,862,853
2710,2019-04-27,23:00:00,416,405
2711,2019-04-28,00:00:00,76,76
2712,2019-04-28,01:00:00,5,5
2713,2019-04-28,03:00:00,1,1
2714,2019-04-28,05:00:00,1,1
2715,2019-04-28,06:00:00,30,30
2716,2019-04-28,07:00:00,350,347
2717,2019-04-28,08:00:00,772,756
2718,2019-04-28,09:00:00,992,986
2719,2019-04-28,10:00:00,1293,1268
2720,2019-04-28,11:00:00,1813,1783
2721,2019-04-28,12:00:00,2612,2569
2722,2019-04-28,13:00:00,2578,2549
2723,2019-04-28,14:00:00,2495,2468
2724,2019-04-28,15:00:00,2578,2533
2725,2019-04-28,16:00:00,2437,2410
2726,2019-04-28,17:00:00,2331,2302
2727,2019-04-28,18:00:00,2351,2318
2728,2019-04-28,19:00:00,2212,2177
2729,2019-04-28,20:00:00,1694,1675
2730,2019-04-28,21:00:00,1207,1191
2731,2019-04-28,22:00:00,913,901
2732,2019-04-28,23:00:00,373,369
2733,2019-04-29,00:00:00,77,76
2734,2019-04-29,01:00:00,13,13
2735,2019-04-29,02:00:00,4,4
2736,2019-04-29,03:00:00,2,2
2737,2019-04-29,04:00:00,2,2
2738,2019-04-29,05:00:00,10,9
2739,2019-04-29,06:00:00,345,345
2740,2019-04-29,07:00:00,4275,4244
2741,2019-04-29,08:00:00,4019,3990
2742,2019-04-29,09:00:00,2540,2520
2743,2019-04-29,10:00:00,2108,2084
2744,2019-04-29,11:00:00,2455,2417
2745,2019-04-29,12:00:00,3288,3258
2746,2019-04-29,13:00:00,3130,3088
2747,2019-04-29,14:00:00,2836,2807
2748,2019-04-29,15:00:00,3815,3774
2749,2019-04-29,16:00:00,3660,3617
2750,2019-04-29,17:00:00,3189,3144
2751,2019-04-29,18:00:00,2929,2903
2752,2019-04-29,19:00:00,2665,2636
2753,2019-04-29,20:00:00,2006,1987
2754,2019-04-29,21:00:00,1178,1158
2755,2019-04-29,22:00:00,963,951
2756,2019-04-29,23:00:00,409,402
2757,2019-04-30,00:00:00,73,71
2758,2019-04-30,01:00:00,4,4
2759,2019-04-30,02:00:00,4,4
2760,2019-04-30,03:00:00,2,2
2761,2019-04-30,04:00:00,3,3
2762,2019-04-30,05:00:00,4,4
2763,2019-04-30,06:00:00,240,238
2764,2019-04-30,07:00:00,2728,2710
2765,2019-04-30,08:00:00,3217,3194
2766,2019-04-30,09:00:00,2251,2227
2767,2019-04-30,10:00:00,1907,1886
2768,2019-04-30,11:00:00,2289,2269
2769,2019-04-30,12:00:00,3061,3038
2770,2019-04-30,13:00:00,2754,2726
2771,2019-04-30,14:00:00,2526,2504
2772,2019-04-30,15:00:00,3119,3073
2773,2019-04-30,16:00:00,3022,2998
2774,2019-04-30,17:00:00,2686,2649
2775,2019-04-30,18:00:00,2523,2489
2776,2019-04-30,19:00:00,2340,2315
2777,2019-04-30,20:00:00,1874,1847
2778,2019-04-30,21:00:00,1145,1133
2779,2019-04-30,22:00:00,754,746
2780,2019-04-30,23:00:00,322,320
2781,2019-05-01,00:00:00,56,55
2782,2019-05-01,01:00:00,7,7
2783,2019-05-01,02:00:00,3,3
2784,2019-05-01,03:00:00,1,1
2785,2019-05-01,05:00:00,4,4
2786,2019-05-01,06:00:00,139,138
2787,2019-05-01,07:00:00,1180,1167
2788,2019-05-01,08:00:00,1487,1470
2789,2019-05-01,09:00:00,1708,1686
2790,2019-05-01,10:00:00,2163,2132
2791,2019-05-01,11:00:00,2479,2441
2792,2019-05-01,12:00:00,2793,2765
2793,2019-05-01,13:00:00,2740,2710
2794,2019-05-01,14:00:00,2298,2263
2795,2019-05-01,15:00:00,2273,2235
2796,2019-05-01,16:00:00,2185,2155
2797,2019-05-01,17:00:00,2298,2258
2798,2019-05-01,18:00:00,2421,2403
2799,2019-05-01,19:00:00,2471,2438
2800,2019-05-01,20:00:00,1963,1943
2801,2019-05-01,21:00:00,1321,1304
2802,2019-05-01,22:00:00,819,812
2803,2019-05-01,23:00:00,405,399
2804,2019-05-02,00:00:00,93,88
2805,2019-05-02,01:00:00,7,7
2806,2019-05-02,03:00:00,3,3
2807,2019-05-02,05:00:00,8,8
2808,2019-05-02,06:00:00,203,201
2809,2019-05-02,07:00:00,2868,2857
2810,2019-05-02,08:00:00,3255,3233
2811,2019-05-02,09:00:00,2279,2256
2812,2019-05-02,10:00:00,2052,2025
2813,2019-05-02,11:00:00,2394,2376
2814,2019-05-02,12:00:00,3014,2990
2815,2019-05-02,13:00:00,2831,2807
2816,2019-05-02,14:00:00,2396,2372
2817,2019-05-02,15:00:00,3352,3319
2818,2019-05-02,16:00:00,3333,3298
2819,2019-05-02,17:00:00,2669,2652
2820,2019-05-02,18:00:00,2676,2654
2821,2019-05-02,19:00:00,2419,2395
2822,2019-05-02,20:00:00,1893,1875
2823,2019-05-02,21:00:00,1181,1170
2824,2019-05-02,22:00:00,779,773
2825,2019-05-02,23:00:00,378,369
2826,2019-05-03,00:00:00,71,70
2827,2019-05-03,01:00:00,12,12
2828,2019-05-03,02:00:00,2,2
2829,2019-05-03,03:00:00,2,2
2830,2019-05-03,05:00:00,2,2
2831,2019-05-03,06:00:00,204,201
2832,2019-05-03,07:00:00,2681,2659
2833,2019-05-03,08:00:00,2975,2943
2834,2019-05-03,09:00:00,2268,2256
2835,2019-05-03,10:00:00,2053,2030
2836,2019-05-03,11:00:00,2311,2279
2837,2019-05-03,12:00:00,2582,2544
2838,2019-05-03,13:00:00,2364,2339
2839,2019-05-03,14:00:00,2693,2648
2840,2019-05-03,15:00:00,3272,3227
2841,2019-05-03,16:00:00,3294,3255
2842,2019-05-03,17:00:00,2802,2772
2843,2019-05-03,18:00:00,2682,2664
2844,2019-05-03,19:00:00,2592,2554
2845,2019-05-03,20:00:00,1914,1890
2846,2019-05-03,21:00:00,1173,1161
2847,2019-05-03,22:00:00,793,783
2848,2019-05-03,23:00:00,382,376
2849,2019-05-04,00:00:00,84,83
2850,2019-05-04,01:00:00,11,11
2851,2019-05-04,02:00:00,3,3
2852,2019-05-04,03:00:00,1,1
2853,2019-05-04,04:00:00,1,1
2854,2019-05-04,05:00:00,6,6
2855,2019-05-04,06:00:00,120,117
2856,2019-05-04,07:00:00,1276,1255
2857,2019-05-04,08:00:00,1919,1901
2858,2019-05-04,09:00:00,1901,1874
2859,2019-05-04,10:00:00,2211,2187
2860,2019-05-04,11:00:00,2843,2815
2861,2019-05-04,12:00:00,3558,3514
2862,2019-05-04,13:00:00,3392,3338
2863,2019-05-04,14:00:00,3040,2998
2864,2019-05-04,15:00:00,2682,2656
2865,2019-05-04,16:00:00,2711,2675
2866,2019-05-04,17:00:00,2610,2574
2867,2019-05-04,18:00:00,2676,2646
2868,2019-05-04,19:00:00,2372,2355
2869,2019-05-04,20:00:00,2011,1973
2870,2019-05-04,21:00:00,1264,1251
2871,2019-05-04,22:00:00,928,917
2872,2019-05-04,23:00:00,437,430
2873,2019-05-05,00:00:00,87,87
2874,2019-05-05,01:00:00,1,1
2875,2019-05-05,02:00:00,2,2
2876,2019-05-05,04:00:00,1,1
2877,2019-05-05,05:00:00,2,2
2878,2019-05-05,06:00:00,18,18
2879,2019-05-05,07:00:00,335,334
2880,2019-05-05,08:00:00,1047,1032
2881,2019-05-05,09:00:00,1078,1063
2882,2019-05-05,10:00:00,1253,1238
2883,2019-05-05,11:00:00,1836,1810
2884,2019-05-05,12:00:00,2553,2522
2885,2019-05-05,13:00:00,3010,2967
2886,2019-05-05,14:00:00,2597,2556
2887,2019-05-05,15:00:00,2380,2344
2888,2019-05-05,16:00:00,2394,2367
2889,2019-05-05,17:00:00,2668,2633
2890,2019-05-05,18:00:00,2335,2310
2891,2019-05-05,19:00:00,1856,1829
2892,2019-05-05,20:00:00,1653,1636
2893,2019-05-05,21:00:00,1433,1415
2894,2019-05-05,22:00:00,968,951
2895,2019-05-05,23:00:00,402,398
2896,2019-05-06,00:00:00,83,81
2897,2019-05-06,01:00:00,9,9
2898,2019-05-06,02:00:00,8,8
2899,2019-05-06,03:00:00,23,23
2900,2019-05-06,04:00:00,18,18
2901,2019-05-06,05:00:00,7,7
2902,2019-05-06,06:00:00,166,161
2903,2019-05-06,07:00:00,3232,3206
2904,2019-05-06,08:00:00,3159,3125
2905,2019-05-06,09:00:00,2067,2041
2906,2019-05-06,10:00:00,1703,1680
2907,2019-05-06,11:00:00,2055,2027
2908,2019-05-06,12:00:00,2811,2785
2909,2019-05-06,13:00:00,2640,2609
2910,2019-05-06,14:00:00,2732,2698
2911,2019-05-06,15:00:00,3869,3835
2912,2019-05-06,16:00:00,3515,3479
2913,2019-05-06,17:00:00,2885,2863
2914,2019-05-06,18:00:00,2922,2887
2915,2019-05-06,19:00:00,1437,1422
2916,2019-05-06,20:00:00,796,789
2917,2019-05-06,21:00:00,1243,1225
2918,2019-05-06,22:00:00,951,939
2919,2019-05-06,23:00:00,523,516
2920,2019-05-07,00:00:00,140,138
2921,2019-05-07,01:00:00,27,26
2922,2019-05-07,02:00:00,18,18
2923,2019-05-07,03:00:00,17,17
2924,2019-05-07,04:00:00,16,16
2925,2019-05-07,05:00:00,2,2
2926,2019-05-07,06:00:00,120,120
2927,2019-05-07,07:00:00,2080,2067
2928,2019-05-07,08:00:00,2425,2407
2929,2019-05-07,09:00:00,1768,1754
2930,2019-05-07,10:00:00,1576,1564
2931,2019-05-07,11:00:00,1772,1752
2932,2019-05-07,12:00:00,2466,2438
2933,2019-05-07,13:00:00,2229,2202
2934,2019-05-07,14:00:00,2480,2456
2935,2019-05-07,15:00:00,3352,3313
2936,2019-05-07,16:00:00,2989,2963
2937,2019-05-07,17:00:00,2618,2587
2938,2019-05-07,18:00:00,2633,2604
2939,2019-05-07,19:00:00,1224,1210
2940,2019-05-07,20:00:00,932,920
2941,2019-05-07,21:00:00,1237,1224
2942,2019-05-07,22:00:00,914,903
2943,2019-05-07,23:00:00,457,453
2944,2019-05-08,00:00:00,137,134
2945,2019-05-08,01:00:00,22,22
2946,2019-05-08,02:00:00,7,7
2947,2019-05-08,03:00:00,20,20
2948,2019-05-08,04:00:00,15,15
2949,2019-05-08,05:00:00,3,3
2950,2019-05-08,06:00:00,106,104
2951,2019-05-08,07:00:00,2038,2022
2952,2019-05-08,08:00:00,2215,2201
2953,2019-05-08,09:00:00,1626,1608
2954,2019-05-08,10:00:00,1426,1408
2955,2019-05-08,11:00:00,1754,1741
2956,2019-05-08,12:00:00,2528,2512
2957,2019-05-08,13:00:00,2347,2318
2958,2019-05-08,14:00:00,2371,2350
2959,2019-05-08,15:00:00,3263,3234
2960,2019-05-08,16:00:00,3086,3054
2961,2019-05-08,17:00:00,2752,2715
2962,2019-05-08,18:00:00,2593,2574
2963,2019-05-08,19:00:00,1115,1105
2964,2019-05-08,20:00:00,823,812
2965,2019-05-08,21:00:00,1167,1149
2966,2019-05-08,22:00:00,841,832
2967,2019-05-08,23:00:00,383,377
2968,2019-05-09,00:00:00,134,132
2969,2019-05-09,01:00:00,14,14
2970,2019-05-09,02:00:00,15,15
2971,2019-05-09,03:00:00,11,11
2972,2019-05-09,04:00:00,9,9
2973,2019-05-09,05:00:00,3,3
2974,2019-05-09,06:00:00,97,96
2975,2019-05-09,07:00:00,1913,1893
2976,2019-05-09,08:00:00,2222,2204
2977,2019-05-09,09:00:00,1571,1558
2978,2019-05-09,10:00:00,1419,1407
2979,2019-05-09,11:00:00,1763,1744
2980,2019-05-09,12:00:00,2400,2375
2981,2019-05-09,13:00:00,2237,2222
2982,2019-05-09,14:00:00,2417,2396
2983,2019-05-09,15:00:00,3343,3308
2984,2019-05-09,16:00:00,3002,2977
2985,2019-05-09,17:00:00,2598,2567
2986,2019-05-09,18:00:00,2636,2608
2987,2019-05-09,19:00:00,1316,1304
2988,2019-05-09,20:00:00,843,836
2989,2019-05-09,21:00:00,1174,1155
2990,2019-05-09,22:00:00,904,893
2991,2019-05-09,23:00:00,548,545
2992,2019-05-10,00:00:00,173,171
2993,2019-05-10,01:00:00,16,15
2994,2019-05-10,02:00:00,6,6
2995,2019-05-10,03:00:00,7,7
2996,2019-05-10,04:00:00,10,10
2997,2019-05-10,05:00:00,6,6
2998,2019-05-10,06:00:00,99,98
2999,2019-05-10,07:00:00,1755,1741
3000,2019-05-10,08:00:00,2011,1992
3001,2019-05-10,09:00:00,1543,1525
3002,2019-05-10,10:00:00,1368,1360
3003,2019-05-10,11:00:00,1731,1715
3004,2019-05-10,12:00:00,1976,1957
3005,2019-05-10,13:00:00,2217,2200
3006,2019-05-10,14:00:00,2592,2572
3007,2019-05-10,15:00:00,3222,3185
3008,2019-05-10,16:00:00,3086,3053
3009,2019-05-10,17:00:00,2814,2780
3010,2019-05-10,18:00:00,2756,2726
3011,2019-05-10,19:00:00,1215,1205
3012,2019-05-10,20:00:00,775,771
3013,2019-05-10,21:00:00,1160,1146
3014,2019-05-10,22:00:00,872,863
3015,2019-05-10,23:00:00,546,545
3016,2019-05-11,00:00:00,153,151
3017,2019-05-11,01:00:00,15,15
3018,2019-05-11,02:00:00,10,10
3019,2019-05-11,03:00:00,7,7
3020,2019-05-11,04:00:00,10,10
3021,2019-05-11,05:00:00,3,3
3022,2019-05-11,06:00:00,56,55
3023,2019-05-11,07:00:00,703,700
3024,2019-05-11,08:00:00,1117,1106
3025,2019-05-11,09:00:00,882,872
3026,2019-05-11,10:00:00,845,831
3027,2019-05-11,11:00:00,1367,1352
3028,2019-05-11,12:00:00,2306,2284
3029,2019-05-11,13:00:00,2528,2497
3030,2019-05-11,14:00:00,2591,2562
3031,2019-05-11,15:00:00,2601,2561
3032,2019-05-11,16:00:00,2619,2589
3033,2019-05-11,17:00:00,2680,2638
3034,2019-05-11,18:00:00,2706,2679
3035,2019-05-11,19:00:00,1095,1077
3036,2019-05-11,20:00:00,754,742
3037,2019-05-11,21:00:00,1058,1044
3038,2019-05-11,22:00:00,881,866
3039,2019-05-11,23:00:00,535,530
3040,2019-05-12,00:00:00,163,161
3041,2019-05-12,01:00:00,19,19
3042,2019-05-12,02:00:00,5,5
3043,2019-05-12,03:00:00,5,5
3044,2019-05-12,04:00:00,5,5
3045,2019-05-12,05:00:00,2,2
3046,2019-05-12,06:00:00,10,10
3047,2019-05-12,07:00:00,138,135
3048,2019-05-12,08:00:00,330,328
3049,2019-05-12,09:00:00,550,547
3050,2019-05-12,10:00:00,765,752
3051,2019-05-12,11:00:00,1153,1138
3052,2019-05-12,12:00:00,1674,1653
3053,2019-05-12,13:00:00,2198,2168
3054,2019-05-12,14:00:00,2320,2279
3055,2019-05-12,15:00:00,2337,2294
3056,2019-05-12,16:00:00,2266,2242
3057,2019-05-12,17:00:00,2433,2400
3058,2019-05-12,18:00:00,2504,2466
3059,2019-05-12,19:00:00,1341,1324
3060,2019-05-12,20:00:00,807,797
3061,2019-05-12,21:00:00,1536,1516
3062,2019-05-12,22:00:00,1243,1226
3063,2019-05-12,23:00:00,851,846
3064,2019-05-13,00:00:00,223,222
3065,2019-05-13,01:00:00,43,43
3066,2019-05-13,02:00:00,15,15
3067,2019-05-13,03:00:00,19,19
3068,2019-05-13,04:00:00,12,12
3069,2019-05-13,05:00:00,7,7
3070,2019-05-13,06:00:00,189,188
3071,2019-05-13,07:00:00,2875,2853
3072,2019-05-13,08:00:00,2925,2896
3073,2019-05-13,09:00:00,1980,1963
3074,2019-05-13,10:00:00,1713,1704
3075,2019-05-13,11:00:00,1936,1917
3076,2019-05-13,12:00:00,2779,2753
3077,2019-05-13,13:00:00,2767,2734
3078,2019-05-13,14:00:00,2620,2601
3079,2019-05-13,15:00:00,3792,3759
3080,2019-05-13,16:00:00,3360,3326
3081,2019-05-13,17:00:00,3009,2971
3082,2019-05-13,18:00:00,2955,2920
3083,2019-05-13,19:00:00,1620,1607
3084,2019-05-13,20:00:00,754,742
3085,2019-05-13,21:00:00,1300,1282
3086,2019-05-13,22:00:00,1052,1035
3087,2019-05-13,23:00:00,666,652
3088,2019-05-14,00:00:00,199,199
3089,2019-05-14,01:00:00,29,28
3090,2019-05-14,02:00:00,21,21
3091,2019-05-14,03:00:00,9,9
3092,2019-05-14,04:00:00,14,14
3093,2019-05-14,05:00:00,2,2
3094,2019-05-14,06:00:00,103,101
3095,2019-05-14,07:00:00,1855,1835
3096,2019-05-14,08:00:00,2222,2197
3097,2019-05-14,09:00:00,1730,1707
3098,2019-05-14,10:00:00,1521,1505
3099,2019-05-14,11:00:00,1696,1678
3100,2019-05-14,12:00:00,2359,2341
3101,2019-05-14,13:00:00,2452,2435
3102,2019-05-14,14:00:00,2494,2466
3103,2019-05-14,15:00:00,3107,3079
3104,2019-05-14,16:00:00,2940,2917
3105,2019-05-14,17:00:00,2641,2607
3106,2019-05-14,18:00:00,2950,2927
3107,2019-05-14,19:00:00,1553,1538
3108,2019-05-14,20:00:00,818,802
3109,2019-05-14,21:00:00,1315,1299
3110,2019-05-14,22:00:00,1150,1138
3111,2019-05-14,23:00:00,686,679
3112,2019-05-15,00:00:00,199,199
3113,2019-05-15,01:00:00,42,42
3114,2019-05-15,02:00:00,16,15
3115,2019-05-15,03:00:00,15,15
3116,2019-05-15,04:00:00,13,13
3117,2019-05-15,05:00:00,3,3
3118,2019-05-15,06:00:00,104,104
3119,2019-05-15,07:00:00,1766,1758
3120,2019-05-15,08:00:00,2175,2155
3121,2019-05-15,09:00:00,1628,1614
3122,2019-05-15,10:00:00,1520,1507
3123,2019-05-15,11:00:00,1679,1661
3124,2019-05-15,12:00:00,2423,2392
3125,2019-05-15,13:00:00,2302,2278
